"PNC-NCG-AIMHOU-INFRAMI-INFACOPYENHTASKOPEN","NCG","GBL-InfraMI-Support Services","usappasyswp200",70030,176049236,1,1528567910,"2018-06-09 13:11:50",1528567910,"2018-06-09 13:11:50",0,"FAILURE",20005,"INC1280311","2018-06-10"
"PNC-INOP-BRS-IFI-FI_CASHREC_EMEA-040RSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw09v",70112,178867249,3,1531121305,"2018-07-09 02:28:25",1531121748,"2018-07-09 02:35:48",443,"TERMINATED",20003,"INC1308176","2018-07-09"
"PNC-INOP-BRS-IFI-FI_CASHREC_EMEA-120EML","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw09v",70120,178867249,2,1531125631,"2018-07-09 03:40:31",1531125637,"2018-07-09 03:40:37",6,"FAILURE",1015,"INC1308176","2018-07-09"
"PNC-INOP-BRS-IFI-FI_TRADES_MISC_CASH-040RSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw08v",70039,176150096,1,1528740735,"2018-06-11 13:12:15",1528742535,"2018-06-11 13:42:15",1800,"TERMINATED",20003,"INC1282333","2018-06-12"
"PNC-DIST-CHR_P_Q_MR_ALLOC2-040WTCH","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70414,179546838,1,1531641608,"2018-07-15 03:00:08",1531661685,"2018-07-15 08:34:45",20077,"FAILURE",1,"INC1314236","2018-07-16"
"PNC-EAG-IVZ-PWS-BBG-ANL-SRC-FTP-DEL","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",71139,177850371,1,1530161361,"2018-06-27 23:49:21",1530161364,"2018-06-27 23:49:24",3,"FAILURE",1002,"INC1298846","2018-06-28"
"PNC-LAMT-AIMHOU-ABS-CNTRL-RISK-POBOX","LAMT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw07v",70699,176805389,1,1529308800,"2018-06-18 03:00:00",1529308813,"2018-06-18 03:00:13",13,"FAILURE",3001,"INC1288446","2018-06-18"
"PNC-WINS-SFDC-MDM-END_DAT_RELATIONSHIP_ONG4","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouasysw06v",71377,175351296,1,1528003801,"2018-06-03 00:30:01",1528003814,"2018-06-03 00:30:14",13,"FAILURE",3001,"INC1272074","2018-06-03"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-040WTCH","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70397,178845100,3,1531134285,"2018-07-09 06:04:45",1531134287,"2018-07-09 06:04:47",2,"FAILURE",1000,"INC1307681","2018-07-09"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-040WTCH","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70397,178845100,2,1531047531,"2018-07-08 05:58:51",1531047532,"2018-07-08 05:58:52",1,"FAILURE",1000,"INC1307681","2018-07-08"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-040WTCH","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70397,178845100,1,1531036806,"2018-07-08 03:00:06",1531036807,"2018-07-08 03:00:07",1,"FAILURE",1000,"INC1307681","2018-07-08"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-050COPY","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70398,178845100,1,1531144001,"2018-07-09 08:46:41",1531144003,"2018-07-09 08:46:43",2,"FAILURE",1000,"INC1307681","2018-07-10"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-070CSV","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70400,178845100,1,1531144054,"2018-07-09 08:47:34",1531144054,"2018-07-09 08:47:34",0,"FAILURE",4414213,"INC1307681","2018-07-10"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-090SP","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70402,178845100,2,1531145291,"2018-07-09 09:08:11",1531145295,"2018-07-09 09:08:15",4,"FAILURE",1000,"INC1307681","2018-07-10"
"PNC-DIST-CHR_P_Q_MR_ALLOC1-090SP","DIST","GBL-APPS Distribution Application Support","usappasyswp202",70402,178845100,1,1531144671,"2018-07-09 08:57:51",1531144674,"2018-07-09 08:57:54",3,"FAILURE",1000,"INC1307681","2018-07-10"
"PNC-EAG-IVZ-PWS-BBG-ANL-SRC-POLL","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw06v",71120,176050834,2,1528694743,"2018-06-11 00:25:43",1528694747,"2018-06-11 00:25:47",4,"FAILURE",1002,"INC1280667","2018-06-11"
"PNC-EAG-IVZ-EAG-GBL-HLD-EXP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",72595,175643980,1,1528266651,"2018-06-06 01:30:51",1528267373,"2018-06-06 01:42:53",722,"FAILURE",1,"INC1275596","2018-06-06"
